time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2021-12-06 21:00:00,5.8,86,5.77,10.3,261,270,1004.6,74,9.3
2021-12-06 22:00:00,6.7,82,7.18,11.59,283,285,1005.5,1,14.0
2021-12-06 23:00:00,5.9,84,6.82,11.21,281,283,1006.1,95,12.7
2021-12-07 00:00:00,5.8,83,6.76,10.87,278,280,1007.0,0,12.3
2021-12-07 01:00:00,5.3,82,6.72,10.98,274,277,1007.9,0,12.0
2021-12-07 02:00:00,4.7,80,5.83,9.9,276,278,1008.8,0,11.9
2021-12-07 03:00:00,4.6,81,5.25,9.11,262,267,1008.8,0,10.2
2021-12-07 04:00:00,4.7,82,5.54,9.51,263,268,1009.5,14,9.7
2021-12-07 05:00:00,4.3,83,4.37,8.12,259,266,1009.6,17,9.7
2021-12-07 06:00:00,4.1,84,4.81,8.78,249,255,1009.9,42,8.3
2021-12-07 07:00:00,3.9,84,3.3,6.95,256,263,1009.8,36,8.4
2021-12-07 08:00:00,2.9,86,2.13,5.13,229,249,1009.3,22,5.7
2021-12-07 09:00:00,2.2,87,2.57,5.25,193,220,1008.8,84,4.3
2021-12-07 10:00:00,2.1,88,3.5,6.94,180,195,1008.2,99,5.9
2021-12-07 11:00:00,3.8,84,4.96,9.33,171,176,1007.3,100,8.0
2021-12-07 12:00:00,4.9,82,5.48,9.6,165,172,1005.7,100,9.6
2021-12-07 13:00:00,5.3,85,4.79,12.53,157,172,1003.8,100,9.9
2021-12-07 14:00:00,5.7,82,4.69,13.22,146,172,1002.3,100,10.7
2021-12-07 15:00:00,6.0,76,7.98,13.02,165,169,1000.4,100,14.0
2021-12-07 16:00:00,5.8,88,9.15,14.75,164,167,998.0,100,16.3
2021-12-07 17:00:00,6.0,89,9.04,14.69,170,174,996.1,100,16.8
2021-12-07 18:00:00,6.4,88,9.19,15.18,158,162,993.0,100,16.4
2021-12-07 19:00:00,6.6,88,10.4,16.91,162,165,990.8,100,18.9
2021-12-07 20:00:00,6.8,87,10.37,16.88,163,165,989.0,100,21.4
2021-12-07 21:00:00,7.2,87,10.66,17.21,186,186,988.4,100,19.6
2021-12-07 22:00:00,7.6,90,6.65,11.1,192,199,988.3,100,19.1
2021-12-07 23:00:00,7.8,86,5.96,10.28,215,221,988.3,99,12.5
2021-12-08 00:00:00,7.1,85,8.31,13.32,220,221,988.7,100,14.5
2021-12-08 01:00:00,6.3,84,9.19,14.42,224,225,988.4,61,16.7
2021-12-08 02:00:00,6.0,84,8.31,13.44,220,223,989.3,67,16.9
2021-12-08 03:00:00,6.5,83,7.92,13.22,223,226,989.0,61,14.9
2021-12-08 04:00:00,4.5,88,7.04,11.59,203,208,989.7,93,15.4
2021-12-08 05:00:00,5.3,86,7.91,12.76,212,218,989.7,99,13.7
2021-12-08 06:00:00,4.6,90,6.94,11.46,205,212,990.2,99,14.0
2021-12-08 07:00:00,5.3,86,7.34,11.97,208,211,990.5,100,13.5
2021-12-08 08:00:00,5.3,86,7.71,12.5,214,217,990.8,100,13.8
2021-12-08 09:00:00,5.4,86,8.1,12.94,213,217,991.1,100,14.5
2021-12-08 10:00:00,5.7,88,6.69,11.06,212,217,991.2,100,14.4
2021-12-08 11:00:00,6.4,82,7.78,12.62,224,229,992.0,100,14.0
2021-12-08 12:00:00,7.0,80,7.67,12.24,220,223,992.3,100,13.9
2021-12-08 13:00:00,7.4,80,7.54,11.76,219,222,992.6,100,14.6
2021-12-08 14:00:00,7.1,81,7.71,12.09,224,226,993.5,57,13.8
2021-12-08 15:00:00,7.4,78,8.64,13.12,228,230,993.9,100,16.5
2021-12-08 16:00:00,6.8,79,8.98,13.81,226,228,994.5,94,16.5
2021-12-08 17:00:00,6.6,77,8.02,12.38,230,232,995.2,95,16.1
2021-12-08 18:00:00,6.0,81,6.44,10.75,222,227,995.7,31,14.1
2021-12-08 19:00:00,6.4,75,6.66,11.33,221,228,996.4,41,11.7
2021-12-08 20:00:00,7.0,64,5.95,10.18,229,235,996.9,60,11.9
2021-12-08 21:00:00,6.8,67,5.46,9.53,235,243,997.6,99,10.5
2021-12-08 22:00:00,7.4,62,5.85,9.95,250,255,998.3,100,10.3
2021-12-08 23:00:00,7.0,65,5.86,10.12,245,250,998.7,15,10.4
2021-12-09 00:00:00,6.7,69,5.99,10.31,242,247,999.1,31,10.6
2021-12-09 01:00:00,6.7,69,6.04,10.36,243,248,999.2,50,10.7
2021-12-09 02:00:00,6.6,71,6.99,11.31,251,255,999.7,94,12.0
2021-12-09 03:00:00,5.8,80,7.37,11.7,249,252,999.7,96,13.3
2021-12-09 04:00:00,6.2,77,5.77,9.59,242,247,999.8,89,13.0
2021-12-09 05:00:00,6.3,76,5.63,9.58,250,256,1000.1,100,10.2
2021-12-09 06:00:00,6.5,75,5.94,9.62,263,266,1000.5,100,11.2
2021-12-09 07:00:00,6.2,81,6.11,9.7,266,270,1000.7,100,11.0
2021-12-09 08:00:00,6.6,79,5.93,9.6,264,268,1001.1,58,10.7
2021-12-09 09:00:00,6.2,79,5.81,9.7,266,269,1001.6,41,10.5
2021-12-09 10:00:00,5.8,78,5.51,9.3,266,270,1002.1,30,10.2
2021-12-09 11:00:00,6.1,78,5.45,9.01,263,267,1002.7,36,9.6
2021-12-09 12:00:00,6.6,76,6.02,9.3,265,268,1003.0,84,10.8
2021-12-09 13:00:00,6.8,75,5.16,7.57,261,262,1002.6,53,10.8
2021-12-09 14:00:00,7.2,74,5.14,7.55,257,259,1002.8,95,9.9
2021-12-09 15:00:00,7.4,72,5.45,7.95,263,264,1002.8,90,10.1
2021-12-09 16:00:00,7.3,73,4.66,7.2,255,256,1002.2,48,10.0
2021-12-09 17:00:00,6.8,74,3.76,6.78,245,248,1001.9,28,8.2
2021-12-09 18:00:00,5.6,76,2.69,6.26,228,241,1001.4,53,6.6
2021-12-09 19:00:00,4.2,85,2.5,5.01,180,206,1000.8,58,4.5
2021-12-09 20:00:00,5.1,86,4.55,9.05,189,203,1000.4,90,7.9
2021-12-09 21:00:00,5.4,85,5.43,9.65,186,193,999.5,100,9.6
2021-12-09 22:00:00,5.0,83,5.5,9.6,182,188,998.1,100,9.7
2021-12-09 23:00:00,4.6,86,5.61,9.73,169,175,996.2,100,10.1
2021-12-10 00:00:00,4.6,88,5.61,9.56,158,167,994.5,100,9.9
2021-12-10 01:00:00,5.2,88,6.08,10.12,155,162,992.5,100,10.9
2021-12-10 02:00:00,5.3,91,6.13,10.23,154,158,990.6,100,11.4
2021-12-10 03:00:00,5.8,92,6.22,10.37,156,163,988.9,100,11.2
2021-12-10 04:00:00,5.8,92,5.87,9.68,157,164,987.5,100,11.2
2021-12-10 05:00:00,5.8,92,5.0,8.51,164,167,986.3,100,10.4
2021-12-10 06:00:00,5.6,94,3.64,5.47,164,198,985.3,100,9.8
2021-12-10 07:00:00,7.4,91,12.52,19.62,306,309,985.4,100,20.3
2021-12-10 08:00:00,6.9,88,14.72,22.19,318,319,986.4,100,26.2
2021-12-10 09:00:00,6.4,84,13.19,19.96,329,329,988.9,100,26.7
2021-12-10 10:00:00,6.1,85,11.24,17.04,315,316,990.4,100,23.3
2021-12-10 11:00:00,5.9,84,11.17,16.96,309,310,991.8,100,20.5
2021-12-10 12:00:00,5.9,81,10.86,16.37,310,311,993.0,100,20.0
2021-12-10 13:00:00,6.0,78,10.72,16.01,310,311,994.1,100,19.5
2021-12-10 14:00:00,6.8,72,10.54,15.76,305,308,995.2,100,19.3
2021-12-10 15:00:00,7.0,69,11.31,16.9,314,315,996.2,100,20.3
2021-12-10 16:00:00,7.1,68,10.75,16.05,314,316,997.1,100,20.4
2021-12-10 17:00:00,7.1,64,10.19,15.28,313,313,998.4,91,19.4
2021-12-10 18:00:00,6.8,67,10.04,15.28,313,314,999.8,77,18.2
2021-12-10 19:00:00,6.7,70,9.79,14.81,310,311,1000.9,84,18.0
2021-12-10 20:00:00,6.5,73,9.57,14.51,311,312,1002.2,54,17.5
2021-12-10 21:00:00,6.2,76,9.36,14.3,311,312,1003.4,45,17.3
2021-12-10 22:00:00,6.1,78,8.8,13.38,310,312,1004.5,41,16.7
2021-12-10 23:00:00,5.7,80,8.17,12.81,310,312,1005.9,1,15.6
2021-12-11 00:00:00,5.4,82,7.57,11.95,313,315,1006.7,0,14.6
2021-12-11 01:00:00,5.2,84,6.87,10.96,312,315,1007.9,0,13.4
2021-12-11 02:00:00,5.3,83,6.17,9.98,310,313,1008.8,0,12.1
2021-12-11 03:00:00,5.2,84,5.99,9.72,303,307,1010.0,0,10.8
2021-12-11 04:00:00,4.9,85,5.58,9.1,303,306,1010.9,2,10.5
2021-12-11 05:00:00,4.7,87,5.01,8.6,299,303,1011.9,0,9.7
2021-12-11 06:00:00,4.4,88,4.61,8.1,294,299,1012.4,3,8.8
2021-12-11 07:00:00,4.1,90,4.05,7.45,286,292,1013.1,99,8.0
2021-12-11 08:00:00,3.9,91,3.52,6.82,277,284,1013.8,62,7.0
2021-12-11 09:00:00,3.8,90,3.3,6.61,272,280,1014.7,52,6.1
2021-12-11 10:00:00,3.7,91,2.81,5.85,266,278,1015.3,98,5.7
2021-12-11 11:00:00,4.6,89,3.21,5.62,266,275,1016.1,39,5.3
2021-12-11 12:00:00,5.8,86,3.1,4.82,272,275,1016.8,81,5.8
2021-12-11 13:00:00,6.4,83,3.21,4.41,265,266,1017.0,74,6.3
2021-12-11 14:00:00,6.7,82,4.01,5.52,266,265,1017.5,86,6.5
2021-12-11 15:00:00,6.8,83,3.14,4.43,248,252,1017.7,100,7.3
2021-12-11 16:00:00,6.9,83,2.34,3.39,220,225,1017.8,100,5.7
2021-12-11 17:00:00,7.1,84,2.15,4.38,202,225,1018.0,100,4.4
2021-12-11 18:00:00,7.5,80,3.22,6.37,210,226,1017.9,100,5.5
2021-12-11 19:00:00,7.8,79,3.26,6.58,207,223,1018.2,100,5.8
2021-12-11 20:00:00,7.9,79,3.54,6.85,196,214,1018.4,100,6.2
2021-12-11 21:00:00,8.2,89,4.79,8.51,203,214,1018.2,100,8.2
2021-12-11 22:00:00,8.3,88,5.44,9.45,197,203,1018.1,100,9.8
2021-12-11 23:00:00,7.9,87,6.17,10.69,200,205,1018.0,100,10.9
2021-12-12 00:00:00,7.8,91,6.89,11.68,206,208,1018.0,100,11.9
2021-12-12 01:00:00,8.1,92,7.12,11.94,204,206,1017.7,100,12.5
2021-12-12 02:00:00,8.6,91,7.52,12.6,213,216,1018.0,100,13.4
2021-12-12 03:00:00,9.5,93,7.3,11.89,221,223,1017.9,100,13.3
2021-12-12 04:00:00,10.2,95,6.72,11.15,227,230,1018.2,100,12.8
2021-12-12 05:00:00,11.2,95,6.88,11.29,234,237,1018.2,66,12.1
2021-12-12 06:00:00,11.2,94,7.02,11.62,234,237,1018.3,90,12.4
2021-12-12 07:00:00,11.1,95,6.86,11.29,233,235,1018.4,100,12.5
2021-12-12 08:00:00,11.6,95,6.88,11.1,234,238,1018.8,100,12.1
2021-12-12 09:00:00,11.6,95,7.02,11.4,234,236,1019.2,100,12.3
2021-12-12 10:00:00,11.6,96,7.13,11.52,236,239,1019.7,100,12.6
2021-12-12 11:00:00,11.9,95,7.12,11.58,241,244,1020.4,100,12.7
2021-12-12 12:00:00,12.2,93,7.21,11.4,241,243,1020.9,100,12.8
2021-12-12 13:00:00,12.4,93,6.86,10.79,239,241,1021.1,99,12.7
2021-12-12 14:00:00,12.2,92,6.4,10.2,241,243,1021.6,42,13.3
2021-12-12 15:00:00,12.5,91,6.13,9.54,236,237,1021.8,19,11.7
2021-12-12 16:00:00,12.1,91,6.64,10.52,233,234,1021.8,40,11.6
2021-12-12 17:00:00,11.3,91,6.54,10.64,231,233,1022.2,100,12.4
2021-12-12 18:00:00,11.4,91,6.58,10.59,234,236,1022.4,100,11.6
2021-12-12 19:00:00,11.2,91,6.14,10.01,233,236,1022.7,100,11.6
2021-12-12 20:00:00,11.2,89,5.92,9.73,233,236,1022.9,100,10.8
2021-12-12 21:00:00,11.0,88,5.17,8.78,223,228,1023.1,94,10.3
2021-12-12 22:00:00,10.3,89,4.94,8.7,216,223,1023.5,73,9.1
2021-12-12 23:00:00,9.5,89,4.63,8.73,213,220,1023.6,3,8.6
2021-12-13 00:00:00,9.0,93,4.7,8.61,204,211,1023.8,18,8.1
2021-12-13 01:00:00,8.8,94,4.66,8.61,203,211,1023.9,8,8.2
2021-12-13 02:00:00,8.9,91,4.78,8.82,200,209,1023.9,83,8.4
2021-12-13 03:00:00,9.9,85,5.59,9.47,204,211,1023.8,100,9.8
2021-12-13 04:00:00,10.1,84,5.19,8.85,208,214,1023.9,100,9.9
2021-12-13 05:00:00,10.1,86,5.1,8.77,208,215,1023.9,100,9.1
2021-12-13 06:00:00,9.9,84,4.9,8.45,200,207,1023.7,89,9.0
2021-12-13 07:00:00,9.2,85,4.4,8.18,201,207,1023.9,100,8.5
2021-12-13 08:00:00,9.7,84,4.65,8.1,199,204,1024.1,100,8.1
2021-12-13 09:00:00,9.5,84,4.44,7.75,194,200,1024.3,100,8.1
2021-12-13 10:00:00,9.6,84,4.56,7.91,195,198,1024.6,100,7.9
2021-12-13 11:00:00,9.9,83,4.68,7.91,196,198,1025.2,100,8.1
2021-12-13 12:00:00,10.3,82,4.03,8.07,194,197,1025.6,68,8.2
2021-12-13 13:00:00,10.6,83,3.81,6.96,194,196,1025.5,99,7.1
2021-12-13 14:00:00,10.6,78,4.12,6.22,203,206,1025.5,98,7.8
2021-12-13 15:00:00,10.4,77,3.68,5.5,202,205,1025.4,100,7.6
2021-12-13 16:00:00,10.4,76,3.29,4.98,200,202,1025.3,100,6.8
2021-12-13 17:00:00,9.8,78,2.98,5.38,194,198,1025.4,100,5.9
2021-12-13 18:00:00,8.6,83,3.1,6.04,180,187,1025.2,94,5.2
2021-12-13 19:00:00,7.3,91,3.7,7.31,180,183,1025.3,72,6.2
2021-12-13 20:00:00,6.8,92,3.75,7.63,189,191,1025.6,25,6.5
2021-12-13 21:00:00,6.5,93,3.49,7.28,193,196,1025.8,70,6.4
2021-12-13 22:00:00,6.4,94,3.45,7.08,202,203,1026.0,100,6.0
2021-12-13 23:00:00,6.4,95,3.73,7.38,200,208,1026.2,100,6.5
2021-12-14 00:00:00,7.0,93,3.86,7.07,197,209,1026.4,100,6.9
2021-12-14 01:00:00,7.7,92,3.96,6.96,196,212,1026.3,100,7.1
2021-12-14 02:00:00,7.8,90,3.85,6.72,205,217,1026.3,50,7.0
2021-12-14 03:00:00,7.7,93,4.38,7.88,207,216,1026.1,100,8.5
2021-12-14 04:00:00,7.4,95,4.25,7.9,210,218,1026.3,100,7.8
2021-12-14 05:00:00,7.2,96,4.65,8.72,205,217,1026.0,100,8.2
2021-12-14 06:00:00,7.4,95,4.48,8.43,209,222,1025.9,100,8.2
2021-12-14 07:00:00,7.8,94,4.08,8.0,216,228,1026.1,100,7.8
2021-12-14 08:00:00,8.8,93,4.39,7.82,221,231,1026.2,100,7.6
2021-12-14 09:00:00,9.4,93,4.74,8.02,222,230,1026.3,100,8.2
2021-12-14 10:00:00,9.4,94,4.31,7.61,226,231,1026.8,100,8.1
2021-12-14 11:00:00,9.6,94,4.67,7.58,227,229,1027.5,100,8.1
2021-12-14 12:00:00,9.8,93,4.81,7.79,225,228,1027.8,100,8.5
2021-12-14 13:00:00,10.4,93,4.18,9.34,222,232,1027.8,100,8.5
2021-12-14 14:00:00,9.9,94,4.74,7.0,224,227,1027.8,100,10.6
2021-12-14 15:00:00,10.2,94,4.82,7.59,228,230,1027.6,100,8.5
2021-12-14 16:00:00,10.2,94,5.1,7.89,228,231,1027.5,100,9.7
2021-12-14 17:00:00,10.1,94,4.81,7.72,223,228,1027.6,100,9.3
2021-12-14 18:00:00,9.9,94,4.68,7.71,222,226,1027.6,100,8.6
2021-12-14 19:00:00,9.7,94,4.83,7.92,220,224,1027.9,100,8.5
2021-12-14 20:00:00,9.6,94,4.89,8.06,221,225,1028.4,100,8.5
2021-12-14 21:00:00,9.8,93,5.09,8.43,223,228,1028.5,100,8.9
2021-12-14 22:00:00,9.8,93,4.62,7.85,219,223,1028.7,100,8.9
2021-12-14 23:00:00,9.5,93,4.4,7.65,219,222,1028.7,100,8.1
2021-12-15 00:00:00,9.4,93,4.96,8.53,214,219,1028.7,100,8.7
2021-12-15 01:00:00,9.4,93,5.22,8.8,212,216,1028.8,100,9.1
2021-12-15 02:00:00,10.1,95,4.96,8.5,222,229,1029.0,100,9.2
2021-12-15 03:00:00,9.6,96,4.41,7.81,213,220,1028.8,100,8.7
2021-12-15 04:00:00,9.9,95,5.02,8.42,223,226,1028.9,100,8.7
2021-12-15 05:00:00,9.9,95,5.17,8.7,221,225,1029.0,100,9.1
2021-12-15 06:00:00,10.0,95,5.52,9.13,224,227,1029.0,100,9.7
2021-12-15 07:00:00,10.1,96,5.48,8.99,232,235,1029.0,100,10.1
2021-12-15 08:00:00,10.2,96,4.85,8.06,238,240,1029.3,100,9.7
2021-12-15 09:00:00,10.2,96,4.74,8.08,235,239,1029.8,100,8.6
2021-12-15 10:00:00,10.1,94,5.02,8.46,227,231,1030.2,100,8.8
2021-12-15 11:00:00,10.0,94,4.95,8.21,223,227,1030.6,100,8.9
2021-12-15 12:00:00,10.3,93,4.88,7.92,223,225,1030.9,100,8.7
2021-12-15 13:00:00,10.6,91,5.25,8.72,230,233,1030.8,100,9.4
2021-12-15 14:00:00,10.6,93,5.24,8.96,228,231,1031.1,100,10.4
2021-12-15 15:00:00,10.6,92,4.75,7.67,229,230,1031.0,100,9.3
2021-12-15 16:00:00,10.3,92,4.12,6.9,231,231,1031.1,100,8.6
2021-12-15 17:00:00,10.1,93,4.83,8.2,236,240,1031.5,100,8.3
2021-12-15 18:00:00,10.0,93,4.6,7.78,236,242,1032.0,100,8.9
2021-12-15 19:00:00,9.9,94,4.47,7.56,236,242,1032.4,100,8.1
2021-12-15 20:00:00,9.9,94,4.3,7.47,234,242,1032.7,100,7.7
2021-12-15 21:00:00,9.8,95,4.08,7.17,234,240,1032.8,100,7.5
2021-12-15 22:00:00,9.9,95,4.0,7.07,238,245,1033.3,100,7.1
2021-12-15 23:00:00,10.1,95,3.89,6.69,241,248,1033.6,100,7.1
2021-12-16 00:00:00,10.1,96,3.69,6.45,237,246,1034.1,100,6.7
2021-12-16 01:00:00,9.8,97,3.58,6.26,234,245,1034.3,100,6.4
2021-12-16 02:00:00,9.9,94,3.61,6.48,222,232,1034.6,100,6.1
2021-12-16 03:00:00,10.0,93,3.69,6.47,221,231,1034.8,100,6.4
2021-12-16 04:00:00,9.9,93,3.61,6.3,226,234,1035.0,94,6.4
2021-12-16 05:00:00,9.6,95,3.4,6.04,227,241,1035.3,76,6.2
2021-12-16 06:00:00,9.1,95,3.04,5.24,224,246,1035.3,85,5.9
2021-12-16 07:00:00,9.0,95,2.64,4.39,217,246,1035.3,55,5.2
2021-12-16 08:00:00,9.0,94,2.34,4.47,220,243,1035.5,59,4.5
2021-12-16 09:00:00,8.8,95,2.02,4.62,237,252,1036.1,100,4.1
2021-12-16 10:00:00,9.1,95,1.71,4.3,263,270,1036.9,100,3.4
2021-12-16 11:00:00,9.8,95,2.11,4.03,265,284,1037.5,100,3.6
2021-12-16 12:00:00,10.4,94,2.01,3.45,264,292,1038.0,87,3.7
2021-12-16 13:00:00,10.8,92,1.7,2.8,298,305,1038.1,100,3.5
2021-12-16 14:00:00,10.7,91,1.25,1.8,299,304,1038.1,100,3.8
2021-12-16 15:00:00,10.9,88,1.03,1.34,299,297,1037.9,100,2.8
2021-12-16 16:00:00,10.6,89,0.98,1.3,336,337,1037.9,90,2.5
2021-12-16 17:00:00,10.5,90,0.61,1.32,351,9,1038.0,89,2.3
2021-12-16 18:00:00,9.4,94,1.2,1.66,360,33,1038.2,80,1.4
2021-12-16 19:00:00,8.6,96,1.3,2.02,356,20,1038.5,69,2.0
2021-12-16 20:00:00,7.9,97,1.9,2.12,360,19,1038.7,62,2.3
2021-12-16 21:00:00,7.1,98,2.24,3.05,27,32,1039.0,49,2.8
2021-12-16 22:00:00,6.8,98,2.34,2.9,50,44,1039.4,47,3.2
2021-12-16 23:00:00,6.6,98,2.16,2.86,77,54,1039.5,29,2.7
2021-12-17 00:00:00,5.6,99,2.26,3.01,103,69,1039.5,24,2.7
2021-12-17 01:00:00,5.3,100,2.02,2.83,123,82,1039.6,100,2.7
2021-12-17 02:00:00,7.9,96,1.39,3.44,120,98,1039.7,100,2.4
2021-12-17 03:00:00,6.3,97,1.94,2.93,125,98,1039.3,43,2.8
2021-12-17 04:00:00,5.3,100,1.71,2.77,111,77,1039.3,100,2.3
2021-12-17 05:00:00,4.2,99,1.49,2.92,138,84,1039.4,100,3.0
2021-12-17 06:00:00,4.0,99,1.34,2.6,153,92,1039.3,100,3.0
2021-12-17 07:00:00,3.5,99,0.63,2.28,162,75,1039.2,100,2.8
2021-12-17 08:00:00,3.4,99,0.71,2.61,135,58,1039.3,100,1.8
2021-12-17 09:00:00,3.5,98,1.03,3.3,119,55,1039.8,100,2.2
2021-12-17 10:00:00,3.8,98,1.55,4.07,105,62,1040.1,100,3.1
2021-12-17 11:00:00,4.8,96,1.92,3.99,99,68,1040.3,100,3.6
2021-12-17 12:00:00,6.0,98,2.62,3.58,72,67,1040.4,100,5.3
2021-12-17 13:00:00,6.8,99,2.67,3.61,77,76,1040.4,100,5.5
2021-12-17 14:00:00,6.7,97,3.26,4.33,72,71,1039.8,100,5.5
2021-12-17 15:00:00,7.1,95,3.42,4.53,69,68,1039.6,100,6.7
2021-12-17 16:00:00,7.2,93,3.64,5.0,69,70,1039.1,100,7.1
2021-12-17 17:00:00,7.2,92,3.3,4.66,76,75,1039.0,100,6.8
2021-12-17 18:00:00,7.1,93,3.1,5.03,69,73,1039.0,100,6.0
2021-12-17 19:00:00,7.2,92,3.67,5.85,73,73,1039.1,100,6.4
2021-12-17 20:00:00,7.1,93,3.81,6.14,76,78,1039.2,100,6.7
2021-12-17 21:00:00,7.1,93,3.86,6.26,80,82,1039.2,100,6.7
2021-12-17 22:00:00,7.2,93,4.18,6.87,79,82,1039.3,100,7.4
2021-12-17 23:00:00,7.2,94,4.13,6.94,83,84,1039.3,100,7.5
2021-12-18 00:00:00,6.7,98,4.21,7.21,86,87,1039.2,100,7.3
2021-12-18 01:00:00,6.6,98,4.4,7.4,87,88,1039.1,100,7.7
2021-12-18 02:00:00,6.4,96,4.04,6.84,81,84,1038.8,100,7.8
2021-12-18 03:00:00,6.4,97,4.06,6.84,80,84,1038.7,100,7.3
2021-12-18 04:00:00,6.7,96,4.47,7.07,80,82,1038.9,100,7.9
2021-12-18 05:00:00,6.7,95,4.75,7.54,82,84,1038.8,100,8.4
2021-12-18 06:00:00,6.7,93,4.75,7.43,82,85,1038.5,100,8.6
2021-12-18 07:00:00,6.3,93,4.62,7.31,85,88,1038.5,100,8.5
2021-12-18 08:00:00,6.1,92,4.6,7.2,89,92,1038.7,100,8.2
2021-12-18 09:00:00,5.8,93,4.5,7.3,89,92,1038.9,100,8.2
2021-12-18 10:00:00,5.9,94,4.52,7.31,85,88,1039.0,100,7.9
2021-12-18 11:00:00,6.3,94,4.81,7.31,86,88,1039.2,100,8.7
2021-12-18 12:00:00,6.8,92,5.0,6.9,89,88,1039.3,100,9.9
2021-12-18 13:00:00,7.2,94,4.62,6.22,85,85,1039.1,100,9.3
2021-12-18 14:00:00,7.8,92,4.18,5.44,73,73,1038.6,100,8.6
2021-12-18 15:00:00,7.8,93,4.05,5.41,70,71,1038.1,100,7.9
2021-12-18 16:00:00,7.8,93,3.73,5.0,70,70,1037.7,100,7.8
2021-12-18 17:00:00,7.3,96,3.48,5.06,72,72,1037.7,100,7.2
2021-12-18 18:00:00,7.2,96,3.16,5.1,72,74,1037.8,100,6.7
2021-12-18 19:00:00,7.2,97,3.1,5.2,75,79,1037.9,100,5.6
2021-12-18 20:00:00,7.3,97,2.69,4.84,68,72,1037.8,100,5.6
2021-12-18 21:00:00,7.6,96,3.18,5.32,62,62,1037.8,100,5.6
2021-12-18 22:00:00,7.7,96,3.4,5.59,62,63,1037.8,100,5.9
2021-12-18 23:00:00,7.6,96,3.32,5.54,69,70,1037.7,100,6.0
2021-12-19 00:00:00,7.4,96,3.01,5.07,75,75,1037.7,100,5.8
2021-12-19 01:00:00,7.2,98,2.89,4.97,76,75,1037.5,100,5.3
2021-12-19 02:00:00,6.0,99,2.3,3.81,88,87,1037.3,100,5.1
2021-12-19 03:00:00,5.9,99,2.01,3.81,84,85,1037.0,100,4.1
2021-12-19 04:00:00,5.8,99,2.04,3.85,79,81,1036.8,100,3.8
2021-12-19 05:00:00,5.8,99,2.35,3.85,78,81,1036.5,100,4.1
2021-12-19 06:00:00,5.8,97,2.1,3.8,93,92,1035.9,100,4.3
2021-12-19 07:00:00,5.8,98,1.9,3.55,108,100,1035.3,100,3.9
2021-12-19 08:00:00,5.8,98,1.7,3.35,118,100,1035.1,100,3.5
2021-12-19 09:00:00,5.9,97,1.63,2.71,133,94,1034.7,100,3.1
2021-12-19 10:00:00,6.1,97,1.26,1.9,162,87,1034.4,100,2.8
2021-12-19 11:00:00,6.4,97,0.71,1.0,188,53,1034.3,100,2.4
2021-12-19 12:00:00,7.6,93,0.1,1.77,270,16,1034.1,100,1.9
2021-12-19 13:00:00,8.4,91,2.82,3.76,17,17,1033.8,100,5.0
2021-12-19 14:00:00,7.2,91,3.16,4.19,35,33,1033.1,100,7.0
2021-12-19 15:00:00,7.4,89,3.18,4.43,28,28,1032.2,100,6.1
2021-12-19 16:00:00,7.7,91,3.45,5.2,22,23,1031.6,100,6.3
2021-12-19 17:00:00,7.7,92,3.72,5.95,24,25,1031.2,100,6.5
2021-12-19 18:00:00,7.6,93,4.3,6.83,31,32,1030.9,100,7.5
2021-12-19 19:00:00,7.5,90,4.02,6.3,35,36,1030.6,100,7.6
2021-12-19 20:00:00,7.6,90,3.88,6.24,35,35,1030.3,100,7.0
2021-12-19 21:00:00,7.5,89,3.98,6.33,39,39,1030.1,100,7.0
2021-12-19 22:00:00,7.4,89,3.82,6.23,43,42,1029.8,100,6.9
2021-12-19 23:00:00,7.5,89,3.96,6.51,47,46,1029.8,100,6.9
2021-12-20 00:00:00,7.4,88,3.75,6.16,48,48,1029.6,100,7.0
2021-12-20 01:00:00,7.5,88,3.89,6.44,48,48,1029.4,100,6.8
2021-12-20 02:00:00,7.2,92,2.77,5.24,64,61,1028.8,100,6.8
2021-12-20 03:00:00,7.3,91,2.69,4.88,68,64,1028.5,100,5.0
2021-12-20 04:00:00,7.1,92,2.18,4.24,74,71,1028.3,100,4.7
2021-12-20 05:00:00,6.8,94,1.4,3.22,90,83,1028.1,100,3.8
2021-12-20 06:00:00,6.7,94,1.1,2.63,90,81,1027.7,100,2.4
2021-12-20 07:00:00,6.6,95,0.94,2.42,122,97,1027.6,100,1.9
2021-12-20 08:00:00,5.7,97,1.22,1.62,171,112,1027.6,100,1.8
2021-12-20 09:00:00,6.2,93,0.71,1.41,172,82,1027.6,100,1.4
2021-12-20 10:00:00,6.1,95,0.64,2.0,141,90,1027.9,100,1.1
2021-12-20 11:00:00,6.3,93,1.71,3.52,111,97,1028.3,100,2.8
2021-12-20 12:00:00,6.6,92,2.3,4.27,124,123,1028.4,100,4.2
2021-12-20 13:00:00,6.9,87,2.05,3.18,137,134,1028.2,100,4.4
2021-12-20 14:00:00,6.8,81,1.9,2.62,93,97,1027.9,100,4.3
2021-12-20 15:00:00,6.8,78,1.87,2.47,74,76,1027.5,99,3.9
2021-12-20 16:00:00,6.9,75,2.14,2.84,79,80,1027.3,83,4.2
