Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2022-04-15;11:00;1038;4652
2022-04-15;16:00;1468;4650
2022-04-15;20:00;3475;60
2022-04-15;21:00;4838;1
2022-04-16;00:00;5626;1
2022-04-16;08:00;4384;1092
2022-04-17;17:00;2644;3785
2022-04-17;18:00;2807;2208
2022-04-17;22:00;5783;4
2022-04-17;23:00;6067;3
2022-04-18;18:00;1094;2042
2022-04-18;22:00;3219;2
2022-04-18;23:00;3304;2
2022-04-19;04:00;2571;1
2022-04-19;07:00;2019;189
2022-04-19;08:00;1412;1032
2022-04-19;13:00;1039;4163
2022-04-19;17:00;2262;2085
2022-04-19;20:00;3498;35
2022-04-20;00:00;4742;1
2022-04-20;01:00;4804;1
2022-04-20;03:00;4397;1
2022-04-20;10:00;2665;1956
2022-04-20;12:00;2942;2644
2022-04-20;17:00;3166;1340
2022-04-21;04:00;3353;1
2022-04-21;08:00;2759;655
2022-04-21;12:00;2982;3537
2022-04-21;18:00;4673;1204
2022-04-22;02:00;5530;1
2022-04-22;06:00;4921;3
2022-04-22;09:00;2752;1935
2022-04-22;10:00;2332;3075
2022-04-22;12:00;2910;5254
2022-04-22;16:00;2720;4061
2022-04-22;18:00;2755;1501
2022-04-22;20:00;3267;57
2022-04-22;23:00;5781;1
2022-04-23;03:00;5890;1
2022-04-23;09:00;5402;959
2022-04-23;14:00;6243;1939
2022-04-23;15:00;6431;1819
2022-04-23;21:00;5148;1
2022-04-23;22:00;4746;1
2022-04-23;23:00;4303;1
2022-04-24;16:00;3466;2748
2022-04-24;18:00;3998;1354
2022-04-24;20:00;4274;73
2022-04-24;21:00;4424;2
2022-04-24;22:00;4096;2
2022-04-25;01:00;3667;1
2022-04-25;03:00;3463;1
2022-04-25;16:00;2801;3912
2022-04-25;21:00;2489;4
2022-04-26;00:00;2099;2
2022-04-26;03:00;1979;1
2022-04-26;05:00;2224;1
2022-04-26;10:00;1904;4247
2022-04-26;17:00;2778;3718
2022-04-26;21:00;4569;3
2022-04-26;22:00;5241;2
2022-04-27;01:00;5714;1
2022-04-27;08:00;4122;1290
2022-04-27;13:00;4768;5131
2022-04-27;15:00;4661;4680
2022-04-28;01:00;7252;0
2022-04-28;09:00;2612;2233
2022-04-28;10:00;2469;3315
2022-04-28;11:00;2862;4142
2022-04-28;13:00;3165;4884
2022-04-28;14:00;3012;4849
2022-04-29;07:00;2676;281
2022-04-29;11:00;1377;4387
2022-04-29;18:00;2937;1879
2022-04-29;20:00;4141;122
2022-04-30;21:00;4086;3
2022-04-30;23:00;4151;1
2022-05-01;08:00;1368;1309
2022-05-01;10:00;902;3898
2022-05-01;11:00;939;5026
2022-05-01;14:00;1097;5470
2022-05-01;18:00;1414;2139
2022-05-01;22:00;2925;3
2022-05-02;03:00;2395;1
2022-05-03;03:00;4121;1
2022-05-03;10:00;1491;3486
2022-05-03;11:00;1899;4355
2022-05-03;17:00;2500;2186
2022-05-03;21:00;4116;2
2022-05-04;01:00;2926;1
2022-05-04;09:00;420;2420
2022-05-04;16:00;2033;3446
2022-05-04;17:00;2274;2606
2022-05-05;23:00;3087;1
2022-05-06;03:00;3326;1
2022-05-07;01:00;3682;2
2022-05-07;12:00;1570;5469
2022-05-07;13:00;1767;5248
2022-05-07;17:00;2907;3243
2022-05-08;00:00;4568;3
2022-05-08;05:00;3755;1
2022-05-08;06:00;3579;26
2022-05-08;11:00;2291;5031
2022-05-08;21:00;3815;6
2022-05-09;02:00;3627;1
2022-05-09;05:00;2469;1
2022-05-09;07:00;1850;469
2022-05-09;13:00;394;6034
2022-05-09;18:00;458;2376
2022-05-10;06:00;2441;37
2022-05-10;07:00;2492;493
2022-05-10;08:00;2141;1710
2022-05-10;11:00;1607;5334
2022-05-10;13:00;3395;5800
2022-05-10;15:00;4212;5431
2022-05-11;08:00;2702;1553
2022-05-11;09:00;2539;3050
2022-05-11;21:00;7413;9
2022-05-12;04:00;2053;1
2022-05-12;12:00;1017;4330
2022-05-12;14:00;1555;4672
2022-05-12;17:00;1877;2615
2022-05-12;19:00;1892;727
2022-05-13;01:00;2380;1
2022-05-13;16:00;1444;4663
2022-05-13;18:00;1564;2519
2022-05-14;11:00;410;5491
2022-05-14;12:00;475;5953
2022-05-14;13:00;478;6048
2022-05-14;22:00;2896;1
2022-05-14;23:00;3358;1
2022-05-15;00:00;3827;1
2022-05-15;12:00;3430;5052
2022-05-15;13:00;3769;5130
2022-05-16;00:00;3815;2
2022-05-16;16:00;1628;4645
2022-05-16;17:00;1378;3728
2022-05-16;20:00;443;248
2022-05-16;21:00;415;9
2022-05-16;23:00;888;1
2022-05-17;07:00;2604;531
2022-05-17;20:00;1965;243
2022-05-17;21:00;2104;13
2022-05-17;22:00;2756;4
2022-05-18;04:00;1772;1
2022-05-18;05:00;1494;1
2022-05-18;06:00;1371;60
2022-05-18;08:00;726;1824
2022-05-18;15:00;1013;5485
2022-05-18;19:00;1480;994
2022-05-19;12:00;4004;4546
2022-05-20;04:00;2848;1
2022-05-20;14:00;6646;4677
2022-05-20;20:00;5285;294
2022-05-20;22:00;3096;3
2022-05-21;00:00;2768;1
2022-05-21;06:00;1636;79
2022-05-21;10:00;572;4401
2022-05-21;15:00;401;5463
2022-05-21;20:00;984;251
2022-05-21;22:00;2250;2
2022-05-22;05:00;2385;1
2022-05-22;10:00;857;3615
2022-05-22;12:00;949;5003
2022-05-22;20:00;1957;230
2022-05-22;21:00;2448;12
2022-05-23;08:00;3484;893
2022-05-23;11:00;4753;2564
2022-05-23;23:00;4524;1
2022-05-24;00:00;4358;1
2022-05-24;08:00;5188;1537
2022-05-24;09:00;5188;2580
2022-05-24;12:00;5013;3901
2022-05-24;19:00;2511;846
2022-05-25;01:00;2175;1
2022-05-25;02:00;2323;1
2022-05-25;08:00;1830;1706
2022-05-25;16:00;7497;3721
2022-05-25;17:00;7573;3051
2022-05-25;23:00;5746;1
2022-05-26;02:00;4392;1
2022-05-26;05:00;3426;1
2022-05-26;16:00;4107;3461
2022-05-26;21:00;4281;18
2022-05-26;23:00;4336;3
2022-05-27;01:00;3870;2
2022-05-27;02:00;3618;2
2022-05-27;04:00;3310;1
2022-05-27;10:00;2395;3233
2022-05-27;12:00;2258;4502
2022-05-27;14:00;2670;5200
2022-05-28;02:00;3206;1
2022-05-28;10:00;2423;4711
2022-05-28;12:00;2606;5938
2022-05-28;18:00;5983;2863
2022-05-28;20:00;6591;323
2022-05-28;23:00;6733;3
2022-05-29;00:00;6518;2
2022-05-29;03:00;5605;1
2022-05-29;07:00;3882;668
2022-05-29;10:00;3756;4950
2022-05-30;02:00;4109;1
2022-05-30;03:00;3843;1
2022-05-30;14:00;284;5400
2022-05-30;15:00;251;5171
2022-05-30;20:00;486;355
2022-05-31;09:00;215;2579
2022-05-31;12:00;872;5031
2022-05-31;22:00;1987;2
2022-06-01;02:00;1914;1
2022-06-01;03:00;1786;1
2022-06-01;10:00;450;4129
2022-06-01;22:00;3923;3
2022-06-02;01:00;4600;2
2022-06-02;02:00;4488;1
2022-06-02;06:00;4147;80
2022-06-02;08:00;2350;1491
2022-06-02;13:00;1691;5333
2022-06-02;22:00;3519;2
2022-06-03;00:00;4618;2
2022-06-03;02:00;3593;1
2022-06-03;10:00;916;2279
2022-06-03;11:00;768;3051
2022-06-03;12:00;860;3973
2022-06-04;08:00;1820;1369
2022-06-04;10:00;1013;3438
2022-06-04;11:00;1034;4014
2022-06-04;20:00;3072;245
2022-06-04;22:00;3660;1
2022-06-04;23:00;2870;1
2022-06-05;04:00;1412;0
2022-06-05;06:00;1801;65
2022-06-05;12:00;3716;3713
2022-06-05;14:00;4880;4024
2022-06-05;21:00;3412;29
2022-06-05;23:00;3377;3
2022-06-06;01:00;2708;2
2022-06-06;03:00;2011;1
2022-06-06;14:00;3962;4810
2022-06-06;20:00;1860;317
2022-06-07;01:00;2188;2
2022-06-07;09:00;3267;2537
2022-06-07;17:00;5904;3728
2022-06-08;04:00;3131;0
2022-06-08;22:00;6492;1
2022-06-08;23:00;6552;1
2022-06-09;01:00;5783;1
2022-06-09;07:00;3492;616
2022-06-09;08:00;3301;1738
2022-06-09;19:00;3059;1329
2022-06-10;02:00;2335;2
2022-06-10;05:00;2230;3
2022-06-10;10:00;1714;4772
2022-06-10;13:00;2492;6016
2022-06-10;17:00;1814;4168
2022-06-10;23:00;1050;4
2022-06-11;00:00;1142;3
2022-06-11;03:00;932;2
2022-06-11;04:00;825;1
2022-06-11;20:00;1550;366
2022-06-11;21:00;1837;45
2022-06-11;23:00;3107;3
2022-06-12;02:00;3255;1
2022-06-12;03:00;3210;1
2022-06-12;04:00;3197;1
2022-06-12;08:00;1302;1705
2022-06-12;09:00;990;2901
2022-06-12;11:00;793;4659
2022-06-12;15:00;1707;5048
2022-06-12;20:00;3610;375
2022-06-12;23:00;4687;1
2022-06-13;02:00;4187;1
2022-06-13;13:00;1291;5971
2022-06-13;15:00;1195;5697
2022-06-13;19:00;1502;1393
2022-06-14;00:00;4246;1
2022-06-14;02:00;4735;0
2022-06-14;06:00;3986;106
2022-06-14;22:00;3444;1
2022-06-15;03:00;2909;1
2022-06-15;09:00;448;3039
2022-06-15;10:00;518;4127
2022-06-15;12:00;601;5458
2022-06-15;17:00;1191;4108
2022-06-15;19:00;1370;1370
2022-06-16;02:00;1783;1
2022-06-16;04:00;1677;1
2022-06-16;08:00;936;1873
2022-06-16;19:00;543;1352
2022-06-16;21:00;1208;51
2022-06-16;23:00;2299;1
2022-06-17;11:00;706;5323
2022-06-17;18:00;663;2741
2022-06-18;05:00;1553;4
2022-06-18;07:00;1643;680
2022-06-18;08:00;1428;1829
2022-06-18;13:00;1780;5991
2022-06-18;20:00;4851;377
2022-06-18;21:00;6627;36
2022-06-18;22:00;8197;2
2022-06-19;10:00;6144;3844
2022-06-19;21:00;6708;50
2022-06-19;23:00;6607;2
2022-06-20;01:00;6180;0
2022-06-20;03:00;4084;0
2022-06-20;13:00;2376;5080
2022-06-20;15:00;2565;4875
2022-06-20;17:00;3210;3503
2022-06-20;18:00;3569;2488
2022-06-20;21:00;4898;42
2022-06-21;02:00;5200;1
2022-06-21;03:00;4315;0
2022-06-21;06:00;2900;88
2022-06-21;15:00;1147;3644
2022-06-21;23:00;2826;0
2022-06-22;04:00;3391;0
2022-06-22;08:00;2018;970
2022-06-22;13:00;1916;3706
2022-06-22;18:00;2364;2048
2022-06-22;22:00;1442;1
2022-06-23;01:00;1284;1
2022-06-23;12:00;1298;4387
2022-06-23;15:00;1259;4215
2022-06-23;16:00;1269;3793
2022-06-23;17:00;1573;2990
2022-06-23;18:00;1956;1940
2022-06-23;23:00;2176;0
2022-06-24;02:00;2188;0
2022-06-24;19:00;6498;1297
2022-06-24;22:00;4940;1
2022-06-25;02:00;5203;0
2022-06-25;05:00;2621;1
2022-06-25;10:00;1298;3062
2022-06-25;15:00;2438;3587
2022-06-25;17:00;2849;2341
2022-06-25;23:00;2446;1
2022-06-26;03:00;2038;0
2022-06-26;06:00;1476;76
2022-06-26;10:00;743;2601
2022-06-26;13:00;989;3423
2022-06-26;15:00;1219;3020
2022-06-26;18:00;1225;1445
2022-06-27;02:00;1131;1
2022-06-27;06:00;1181;57
2022-06-27;07:00;1092;421
2022-06-27;17:00;3087;3054
2022-06-27;20:00;2216;380
2022-06-28;03:00;1372;0
2022-06-28;09:00;1084;3151
2022-06-28;10:00;1351;4478
2022-06-28;17:00;2184;4145
2022-06-28;19:00;1802;1546
2022-06-28;22:00;1620;4
2022-06-29;00:00;1558;2
2022-06-29;03:00;1210;1
2022-06-29;10:00;775;4582
2022-06-29;16:00;1230;4369
2022-06-30;10:00;671;1981
2022-06-30;11:00;850;2541
2022-07-01;02:00;2624;1
2022-07-01;10:00;1987;4319
2022-07-01;15:00;1933;5205
2022-07-01;16:00;1778;4739
2022-07-01;23:00;860;3
2022-07-02;08:00;675;2035
2022-07-02;11:00;1002;5790
2022-07-02;13:00;888;6389
2022-07-02;14:00;861;6335
2022-07-02;16:00;844;5408
2022-07-03;01:00;1604;2
2022-07-03;06:00;1290;85
2022-07-03;09:00;716;3340
2022-07-03;12:00;945;5882
2022-07-03;15:00;1735;5736
2022-07-03;16:00;1944;5028
2022-07-04;05:00;2016;1
2022-07-04;06:00;1823;71
2022-07-04;16:00;1383;4487
2022-07-04;19:00;2652;1196
2022-07-04;21:00;3000;36
2022-07-05;01:00;3964;1
2022-07-05;03:00;3181;1
2022-07-05;12:00;1145;6028
2022-07-05;19:00;3125;1517
2022-07-05;21:00;3996;47
2022-07-05;22:00;4728;1
2022-07-06;04:00;3093;1
2022-07-06;07:00;2280;578
2022-07-06;13:00;1852;5950
2022-07-06;18:00;3267;3028
2022-07-06;23:00;3206;1
2022-07-07;06:00;2782;66
2022-07-07;07:00;2459;548
2022-07-07;17:00;5411;3833
2022-07-07;18:00;5302;2765
2022-07-07;21:00;4506;43
2022-07-07;23:00;5002;2
2022-07-08;04:00;4305;2
2022-07-08;07:00;2767;559
2022-07-08;11:00;1719;5812
2022-07-08;19:00;3682;1594
2022-07-08;20:00;3329;412
2022-07-09;01:00;3651;2
2022-07-09;04:00;2959;2
2022-07-09;05:00;2736;2
2022-07-09;06:00;2513;71
2022-07-09;08:00;1158;1844
2022-07-09;11:00;1736;5643
2022-07-09;13:00;2126;6283
2022-07-09;17:00;5135;4455
2022-07-09;18:00;5418;3107
2022-07-09;19:00;5552;1582
2022-07-10;00:00;6054;2
2022-07-10;12:00;3020;6264
2022-07-11;03:00;4206;2
2022-07-11;05:00;3844;2
2022-07-11;07:00;3169;530
2022-07-11;08:00;2244;1849
2022-07-11;19:00;2811;1529
2022-07-12;09:00;486;3398
2022-07-12;11:00;827;5626
2022-07-12;13:00;770;6312
2022-07-12;14:00;742;6255
2022-07-12;23:00;1434;3
2022-07-13;00:00;1381;2
2022-07-13;02:00;1279;1
2022-07-13;05:00;1151;1
2022-07-13;06:00;1131;54
2022-07-14;02:00;1131;1
2022-07-14;08:00;647;1735
2022-07-14;09:00;495;3302
2022-07-14;20:00;5437;377
2022-07-14;22:00;5485;4
2022-07-15;00:00;5837;3
2022-07-15;01:00;5319;2
2022-07-15;02:00;4809;2
2022-07-15;05:00;4176;1
2022-07-15;06:00;3890;57
2022-07-15;14:00;1648;6156
2022-07-15;21:00;2850;35
2022-07-16;07:00;2913;510
2022-07-16;11:00;2345;5570
2022-07-16;23:00;6501;3
2022-07-17;00:00;6859;2
2022-07-17;03:00;5852;1
2022-07-17;10:00;1798;4518
2022-07-17;23:00;4348;3
2022-07-18;00:00;4589;2
2022-07-18;04:00;3822;1
2022-07-18;09:00;1439;3141
2022-07-18;10:00;1032;4411
2022-07-18;15:00;1700;5646
2022-07-19;10:00;3392;3593
2022-07-19;17:00;5012;3833
2022-07-19;20:00;4481;325
2022-07-20;08:00;1459;1000
2022-07-20;12:00;2329;4269
2022-07-20;15:00;3328;4432
2022-07-21;00:00;1854;1
2022-07-21;08:00;847;1498
2022-07-21;22:00;2406;2
2022-07-22;11:00;873;4376
2022-07-22;16:00;1245;3617
2022-07-22;21:00;2185;19
2022-07-23;00:00;2138;1
2022-07-23;04:00;1157;1
2022-07-23;06:00;1070;29
2022-07-23;09:00;537;2285
2022-07-23;19:00;1524;1364
2022-07-23;22:00;1239;3
2022-07-24;04:00;635;1
2022-07-24;05:00;749;1
2022-07-24;11:00;1152;5519
2022-07-24;19:00;1342;1346
2022-07-25;00:00;2022;2
2022-07-25;05:00;3502;1
2022-07-25;10:00;5176;3298
2022-07-25;11:00;6201;3985
2022-07-25;17:00;8965;2778
2022-07-25;19:00;8762;941
2022-07-25;23:00;5595;1
2022-07-26;01:00;4121;1
2022-07-26;02:00;3414;1
2022-07-26;03:00;2755;1
2022-07-26;04:00;2301;1
2022-07-26;06:00;1687;24
2022-07-26;12:00;1697;4849
2022-07-26;23:00;2923;1
2022-07-27;05:00;2899;1
2022-07-27;06:00;3001;26
2022-07-27;16:00;1429;5146
2022-07-27;23:00;4524;2
2022-07-28;06:00;2277;30
2022-07-28;10:00;208;3864
2022-07-28;14:00;373;5355
2022-07-28;23:00;1994;1
2022-07-29;06:00;716;22
2022-07-29;11:00;630;3041
2022-07-29;21:00;2112;13
2022-07-30;01:00;1740;1
2022-07-30;07:00;896;367
2022-07-30;16:00;2578;4575
2022-07-31;10:00;1710;4420
2022-07-31;12:00;2667;5950
2022-07-31;19:00;3920;1289
2022-07-31;21:00;3135;12
2022-08-01;00:00;2711;1
2022-08-01;03:00;1424;1
2022-08-01;09:00;397;2800
2022-08-01;14:00;1011;5718
2022-08-01;19:00;1203;1251
2022-08-02;00:00;1395;2
2022-08-02;01:00;1309;1
2022-08-02;02:00;1259;1
2022-08-02;10:00;533;4529
2022-08-03;00:00;1045;2
2022-08-03;03:00;1014;1
2022-08-03;08:00;504;1460
2022-08-03;11:00;290;5312
2022-08-03;13:00;420;6102
2022-08-03;18:00;848;2531
2022-08-03;19:00;962;1051
2022-08-03;21:00;1348;8
2022-08-04;10:00;908;3841
2022-08-05;01:00;3102;1
2022-08-05;02:00;3479;1
2022-08-05;05:00;2606;1
2022-08-05;06:00;2371;9
2022-08-05;07:00;2428;293
2022-08-05;08:00;2017;1157
2022-08-05;16:00;5221;4333
2022-08-05;17:00;5864;3370
2022-08-05;18:00;6327;2316
2022-08-05;21:00;6267;7
2022-08-06;07:00;5491;317
2022-08-06;14:00;4756;6225
2022-08-06;18:00;6035;2712
2022-08-06;21:00;6095;6
2022-08-07;03:00;6717;1
2022-08-07;06:00;5742;10
2022-08-07;11:00;4242;5655
2022-08-07;14:00;4150;6378
2022-08-07;18:00;5872;2794
2022-08-07;19:00;6272;1190
2022-08-07;22:00;7168;1
2022-08-08;01:00;6786;1
2022-08-08;14:00;4160;6269
2022-08-08;17:00;5368;4210
2022-08-08;23:00;8070;0
2022-08-09;03:00;6466;0
2022-08-09;15:00;4360;5813
2022-08-09;21:00;6643;4
2022-08-09;23:00;7741;1
2022-08-10;00:00;7496;1
2022-08-10;01:00;7262;1
2022-08-10;02:00;6959;1
2022-08-10;03:00;6614;1
2022-08-10;09:00;2042;2995
2022-08-10;11:00;2549;5380
2022-08-10;19:00;5014;1011
2022-08-11;00:00;6860;1
2022-08-11;03:00;4883;1
2022-08-11;13:00;4454;5996
2022-08-11;15:00;3549;5458
2022-08-11;22:00;5914;1
2022-08-11;23:00;5989;1
2022-08-12;05:00;3327;1
2022-08-12;10:00;1197;4189
2022-08-12;16:00;2084;4987
2022-08-12;21:00;3992;2
2022-08-13;12:00;2649;5783
2022-08-13;20:00;1607;106
2022-08-13;23:00;3913;1
2022-08-14;04:00;3678;1
2022-08-14;05:00;3441;1
2022-08-14;07:00;3523;134
2022-08-14;12:00;2321;2612
2022-08-14;13:00;2763;3191
2022-08-15;01:00;1995;2
2022-08-15;03:00;2163;1
2022-08-15;06:00;2350;4
2022-08-15;23:00;995;1
2022-08-16;01:00;882;1
2022-08-16;04:00;486;1
2022-08-16;11:00;1308;3953
2022-08-16;21:00;1472;1
2022-08-17;01:00;1808;1
2022-08-17;02:00;1470;1
2022-08-17;03:00;1397;1
2022-08-17;19:00;1440;593
2022-08-17;23:00;1453;1
2022-08-18;02:00;1181;1
2022-08-18;07:00;1310;137
2022-08-18;08:00;1139;700
2022-08-18;09:00;1072;1677
2022-08-18;12:00;1100;4141
2022-08-18;15:00;2244;3747
2022-08-18;20:00;3761;108
2022-08-19;05:00;2867;1
2022-08-19;08:00;2532;904
2022-08-19;17:00;4004;3060
2022-08-19;18:00;3885;1977
2022-08-19;20:00;3461;108
2022-08-20;06:00;1707;2
2022-08-20;09:00;757;2358
2022-08-20;12:00;1089;5001
2022-08-20;14:00;1437;5638
2022-08-20;16:00;1480;4827
2022-08-21;03:00;534;1
2022-08-21;07:00;586;208
2022-08-21;13:00;1092;4658
2022-08-22;05:00;1372;1
2022-08-22;07:00;1293;153
2022-08-22;12:00;1172;4531
2022-08-22;21:00;1485;5
2022-08-23;01:00;1178;2
2022-08-23;04:00;1004;1
2022-08-23;08:00;876;1020
2022-08-23;20:00;602;90
2022-08-23;21:00;732;4
2022-08-24;01:00;759;2
2022-08-24;06:00;916;2
2022-08-25;09:00;1739;2363
2022-08-25;11:00;1571;4278
2022-08-25;19:00;4258;600
2022-08-25;20:00;4463;66
2022-08-25;23:00;4883;1
2022-08-26;03:00;3480;1
2022-08-26;06:00;3066;2
2022-08-26;16:00;2016;4079
2022-08-26;21:00;2806;3
2022-08-27;04:00;2387;1
2022-08-27;06:00;2087;1
2022-08-27;18:00;2136;2166
2022-08-28;00:00;4269;1
2022-08-28;02:00;3811;1
2022-08-28;17:00;2711;3662
2022-08-28;19:00;3633;660
2022-08-29;00:00;6400;2
2022-08-29;07:00;4563;140
2022-08-29;19:00;3273;386
2022-08-29;21:00;5148;1
2022-08-30;07:00;2702;96
2022-08-30;08:00;2228;756
2022-08-30;14:00;1032;4906
2022-08-30;15:00;1271;4527
2022-08-30;18:00;2377;1680
2022-08-31;03:00;2668;1
2022-08-31;13:00;2181;4826
2022-08-31;16:00;2490;3618
2022-08-31;17:00;2862;2584
2022-08-31;19:00;3071;492
2022-09-01;00:00;3593;1
2022-09-01;04:00;3216;1
2022-09-01;11:00;973;4550
2022-09-01;15:00;1156;4859
2022-09-01;21:00;3011;4
2022-09-02;03:00;2023;1
2022-09-02;07:00;2154;99
2022-09-02;16:00;1116;3067
2022-09-02;23:00;1201;1
2022-09-03;02:00;1630;1
2022-09-03;03:00;1583;1
2022-09-03;06:00;1430;1
2022-09-03;11:00;1616;3684
2022-09-03;21:00;830;1
2022-09-04;01:00;1549;1
2022-09-04;02:00;1688;1
2022-09-04;11:00;1513;5156
2022-09-04;17:00;2017;3170
2022-09-04;22:00;5141;1
2022-09-05;01:00;5728;1
2022-09-05;05:00;2598;1
2022-09-05;12:00;1960;5306
2022-09-05;16:00;3068;4210
2022-09-05;22:00;5364;3
2022-09-06;03:00;3374;1
2022-09-06;06:00;3010;1
2022-09-06;09:00;1880;2070
2022-09-06;14:00;2350;4931
2022-09-07;02:00;2727;2
2022-09-08;05:00;4843;1
2022-09-08;06:00;4734;1
2022-09-08;10:00;5797;2898
2022-09-08;11:00;6849;3667
2022-09-08;17:00;7510;2558
2022-09-09;22:00;5802;1
2022-09-10;04:00;5304;1
2022-09-10;06:00;4963;1
2022-09-10;09:00;3973;2086
2022-09-10;11:00;3636;4294
2022-09-10;15:00;3603;4847
2022-09-10;16:00;3684;4017
2022-09-10;18:00;2550;1627
2022-09-11;00:00;979;3
2022-09-11;04:00;471;1
2022-09-11;09:00;505;2560
2022-09-11;10:00;357;4063
2022-09-11;16:00;508;4732
2022-09-11;20:00;1619;8
2022-09-12;00:00;3653;1
2022-09-12;02:00;3510;1
2022-09-12;15:00;1489;4605
2022-09-12;21:00;2524;2
2022-09-12;23:00;2699;1
2022-09-13;02:00;3227;1
2022-09-13;06:00;1958;1
2022-09-13;20:00;2834;4
2022-09-13;23:00;3155;1
2022-09-14;00:00;3012;1
2022-09-14;07:00;2543;14
2022-09-14;11:00;2197;2885
2022-09-14;15:00;2988;3530
2022-09-14;16:00;3253;3078
2022-09-14;17:00;3002;2101
2022-09-14;23:00;1846;1
2022-09-15;04:00;1545;1
2022-09-15;06:00;1566;1
2022-09-15;10:00;991;3240
2022-09-15;12:00;1029;4666
2022-09-15;14:00;1189;4579
2022-09-15;15:00;1397;4170
2022-09-16;00:00;1790;1
2022-09-16;04:00;1831;1
2022-09-16;13:00;4206;4621
2022-09-16;16:00;6108;3688
2022-09-16;18:00;6072;1293
2022-09-16;22:00;5108;3
2022-09-17;03:00;5282;1
2022-09-17;21:00;3458;3
2022-09-17;22:00;3748;4
2022-09-17;23:00;3683;3
2022-09-18;00:00;3463;3
2022-09-18;10:00;1664;4178
2022-09-18;15:00;6103;5443
2022-09-18;19:00;4330;218
2022-09-18;21:00;4387;4
2022-09-19;04:00;2656;1
2022-09-19;15:00;2641;5331
2022-09-19;16:00;2884;4536
2022-09-20;00:00;2781;3
2022-09-20;05:00;2042;1
2022-09-20;06:00;2030;1
2022-09-20;14:00;1886;5681
2022-09-21;01:00;2753;2
2022-09-21;02:00;2722;1
2022-09-21;11:00;1561;5261
2022-09-21;15:00;1997;5234
2022-09-22;04:00;2031;1
2022-09-22;05:00;1796;1
2022-09-22;07:00;1391;27
2022-09-22;09:00;752;2397
2022-09-22;16:00;127;4443
2022-09-22;18:00;201;1286
2022-09-22;20:00;359;2
2022-09-22;22:00;612;1
2022-09-23;10:00;602;2721
2022-09-23;16:00;694;1613
2022-09-24;08:00;1203;275
2022-09-24;19:00;3085;70
2022-09-24;22:00;2981;1
2022-09-25;01:00;3035;1
2022-09-25;08:00;2722;388
2022-09-25;11:00;1913;3609
2022-09-25;20:00;1901;3
2022-09-25;21:00;1682;2
2022-09-26;12:00;11636;4070
2022-09-26;23:00;7301;2
2022-09-27;05:00;6707;1
2022-09-27;07:00;6658;15
2022-09-27;12:00;9300;3271
2022-09-27;13:00;9828;3575
2022-09-27;14:00;9749;3482
2022-09-27;17:00;8891;1471
2022-09-28;06:00;5216;2
2022-09-28;20:00;2932;2
2022-09-28;22:00;2611;1
2022-09-29;04:00;1715;1
2022-09-29;06:00;1418;1
2022-09-29;09:00;1057;1151
2022-09-29;11:00;870;2878
2022-09-29;14:00;979;3351
2022-09-29;16:00;1067;2324
2022-09-30;05:00;1050;1
2022-09-30;21:00;10133;2
2022-10-01;07:00;11815;7
2022-10-01;21:00;7749;4
2022-10-02;00:00;7144;3
2022-10-02;01:00;6974;2
2022-10-02;06:00;4820;1
2022-10-02;18:00;2875;683
2022-10-02;19:00;1992;44
2022-10-02;23:00;1225;3
2022-10-03;00:00;1219;3
2022-10-03;04:00;907;1
2022-10-03;20:00;1419;1
2022-10-04;00:00;1564;1
2022-10-04;10:00;733;3333
2022-10-04;13:00;776;5611
2022-10-05;00:00;2616;2
2022-10-05;08:00;7409;334
2022-10-05;09:00;7011;1489
2022-10-05;10:00;6843;2928
2022-10-05;11:00;7833;4142
2022-10-05;16:00;9818;3578
2022-10-05;17:00;8680;2095
2022-10-06;14:00;766;4143
2022-10-06;16:00;767;2896
2022-10-06;21:00;789;1
2022-10-07;01:00;1089;1
2022-10-07;02:00;1153;1
2022-10-07;05:00;1173;1
2022-10-07;11:00;568;4285
2022-10-07;12:00;748;4835
2022-10-07;14:00;1036;4766
2022-10-07;16:00;1217;2983
2022-10-07;21:00;2199;1
2022-10-08;03:00;2197;1
2022-10-08;06:00;1751;1
2022-10-08;12:00;1322;3126
2022-10-08;13:00;1288;3485
2022-10-08;18:00;908;530
2022-10-08;22:00;2787;1
2022-10-09;03:00;4964;1
2022-10-09;17:00;1603;1877
2022-10-09;20:00;3511;3
2022-10-10;08:00;2602;234
2022-10-10;14:00;2112;3279
2022-10-10;17:00;2673;1084
2022-10-10;19:00;2188;8
2022-10-10;20:00;2173;2
2022-10-10;21:00;2311;1
2022-10-10;22:00;2563;1
2022-10-10;23:00;2909;1
2022-10-11;01:00;2724;1
2022-10-11;03:00;2679;1
2022-10-11;05:00;2706;1
2022-10-11;08:00;2537;211
2022-10-11;11:00;1396;2820
2022-10-11;13:00;1124;3537
2022-10-11;15:00;632;2910
2022-10-11;23:00;1756;1
2022-10-12;01:00;1053;1
2022-10-12;07:00;399;1
2022-10-12;11:00;123;2938
2022-10-12;18:00;455;363
2022-10-13;06:00;2300;1
2022-10-13;07:00;2726;2
2022-10-13;08:00;2979;175
2022-10-13;10:00;3071;1584
2022-10-13;22:00;3383;1
2022-10-14;06:00;3562;1
2022-10-14;08:00;4578;133
2022-10-14;13:00;5968;2372
2022-10-14;23:00;6925;1
2022-10-15;00:00;6876;1
2022-10-15;01:00;6809;1
